SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
52024,1612709921,LIN,Long Island Nets,2052400049,2024-11-16,LIN @ CCG,L,241,115,42,96,0.438,10,36,0.278,11,20,0.55,15,30,45,20,13,6,20,30,-5.0,2024-25
52024,1612709903,SLC,Salt Lake City Stars,2052400048,2024-11-15,SLC @ STO,L,240,110,39,82,0.476,9,32,0.281,12,16,0.75,18,33,51,24,6,1,14,21,-6.0,2024-25
52024,1612709925,OSC,Osceola Magic,2052400041,2024-11-15,OSC vs. MXC,L,239,98,37,98,0.378,12,53,0.226,8,10,0.8,23,42,65,17,12,5,22,20,-9.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,22400013,2024-11-15,CLE vs. CHI,W,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,2024-25
22024,1610612745,HOU,Houston Rockets,22400016,2024-11-15,HOU vs. LAC,W,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,2024-25
22024,1610612754,IND,Indiana Pacers,22400009,2024-11-15,IND vs. MIA,L,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,2024-25
22024,1610612748,MIA,Miami Heat,22400009,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,2024-25
22024,1610612741,CHI,Chicago Bulls,22400013,2024-11-15,CHI @ CLE,L,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,2024-25
52024,1612709911,IWA,Iowa Wolves,2052400038,2024-11-15,IWA @ IMA,W,239,113,37,90,0.411,12,34,0.353,15,20,0.75,17,30,47,21,10,7,13,27,9.0,2024-25
52024,1612709909,DEL,Delaware Blue Coats,2052400039,2024-11-15,DEL @ GBO,L,240,90,32,86,0.372,12,47,0.255,9,12,0.75,9,29,38,20,6,10,17,21,-25.0,2024-25
22024,1610612743,DEN,Denver Nuggets,22400017,2024-11-15,DEN @ NOP,L,240,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,-7.0,2024-25
52024,1612709922,GBO,Greensboro Swarm,2052400039,2024-11-15,GBO vs. DEL,W,240,115,46,104,0.442,9,29,0.31,9,13,0.692,25,38,63,17,10,6,15,21,25.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,22400020,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,2024-25
52024,1612709890,AUS,Austin Spurs,2052400042,2024-11-15,AUS vs. TEX,W,239,119,47,94,0.5,10,34,0.294,8,12,0.667,19,31,50,20,13,2,10,12,23.0,2024-25
52024,1612709918,TEX,Texas Legends,2052400042,2024-11-15,TEX @ AUS,L,238,96,38,80,0.475,12,30,0.4,5,7,0.714,9,25,34,17,7,4,15,15,-19.6,2024-25
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400044,2024-11-15,RGV vs. BHM,W,241,117,40,91,0.44,19,53,0.358,10,16,0.625,17,27,44,22,16,7,12,22,38.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400018,2024-11-15,OKC vs. PHX,W,240,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,2024-25
22024,1610612746,LAC,LA Clippers,22400016,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0,2024-25
22024,1610612758,SAC,Sacramento Kings,22400020,2024-11-15,SAC vs. MIN,L,266,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4.0,2024-25
22024,1610612761,TOR,Toronto Raptors,22400011,2024-11-15,TOR vs. DET,L,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,2024-25
22024,1610612753,ORL,Orlando Magic,22400010,2024-11-15,ORL vs. PHI,W,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,22400010,2024-11-15,PHI @ ORL,L,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,22400019,2024-11-15,MEM @ GSW,L,240,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0,2024-25
52024,1612709910,IMA,Indiana Mad Ants,2052400038,2024-11-15,IMA vs. IWA,L,240,104,36,82,0.439,14,35,0.4,11,19,0.579,15,33,48,29,5,5,16,28,-9.0,2024-25
22024,1610612764,WAS,Washington Wizards,22400012,2024-11-15,WAS @ ATL,L,240,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,22400014,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0,2024-25
52024,1612709917,GRG,Grand Rapids Gold,2052400046,2024-11-15,GRG @ WIS,W,240,105,38,81,0.469,12,36,0.333,14,16,0.875,13,36,49,25,6,5,19,16,6.0,2024-25
52024,1612709889,OKL,Oklahoma City Blue,2052400043,2024-11-15,OKL @ MHU,W,240,132,44,86,0.512,17,44,0.386,16,19,0.842,14,33,47,27,8,7,16,29,11.0,2024-25
52024,1612709926,MHU,Memphis Hustle,2052400043,2024-11-15,MHU vs. OKL,L,239,121,41,91,0.451,17,45,0.378,13,16,0.813,15,26,41,31,6,2,16,26,-11.0,2024-25
52024,1612709915,MNE,Maine Celtics,2052400040,2024-11-15,MNE vs. WES,L,240,100,36,97,0.371,10,48,0.208,9,14,0.643,23,24,47,19,7,9,18,22,-27.0,2024-25
52024,1612709913,BHM,Birmingham Squadron,2052400044,2024-11-15,BHM @ RGV,L,240,79,27,80,0.338,7,28,0.25,11,15,0.733,17,33,50,18,5,5,26,22,-36.6,2024-25
52024,1612709902,SCW,Santa Cruz Warriors,2052400047,2024-11-15,SCW vs. SBL,W,240,128,39,77,0.506,14,36,0.389,20,23,0.87,10,36,46,25,7,1,23,26,10.0,2024-25
22024,1610612744,GSW,Golden State Warriors,22400019,2024-11-15,GSW vs. MEM,W,241,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,6,19,28,5.0,2024-25
52024,1612709914,STO,Stockton Kings,2052400048,2024-11-15,STO vs. SLC,W,241,116,40,86,0.465,18,41,0.439,13,17,0.765,13,23,36,27,10,5,8,23,6.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,22400017,2024-11-15,NOP vs. DEN,W,241,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,7.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,2024-25
22024,1610612752,NYK,New York Knicks,22400014,2024-11-15,NYK vs. BKN,W,240,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,22400018,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,22400015,2024-11-15,SAS vs. LAL,L,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,2024-25
52024,1612709919,WES,Westchester Knicks,2052400040,2024-11-15,WES @ MNE,W,240,127,45,85,0.529,14,30,0.467,12,12,1.0,11,36,47,24,12,7,22,22,27.0,2024-25
52024,1612709931,MXC,Mexico City Capitanes,2052400041,2024-11-15,MXC @ OSC,W,241,107,38,85,0.447,12,32,0.375,12,16,0.75,7,31,38,23,11,5,15,18,9.0,2024-25
52024,1612709893,CLC,Cleveland Charge,2052400045,2024-11-15,CLC @ SXF,L,240,96,38,86,0.442,7,38,0.184,9,13,0.692,11,29,40,22,8,5,17,15,-14.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,22400015,2024-11-15,LAL @ SAS,W,241,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0,2024-25
52024,1612709905,SBL,South Bay Lakers,2052400047,2024-11-15,SBL @ SCW,L,240,118,38,90,0.422,15,48,0.313,16,22,0.727,12,27,39,19,14,7,15,31,-10.0,2024-25
52024,1612709904,SXF,Sioux Falls Skyforce,2052400045,2024-11-15,SXF vs. CLC,W,239,110,40,87,0.46,13,39,0.333,10,12,0.833,10,37,47,23,14,4,13,19,14.0,2024-25
52024,1612709927,WIS,Wisconsin Herd,2052400046,2024-11-15,WIS vs. GRG,L,240,99,38,83,0.458,15,37,0.405,4,7,0.571,9,24,33,25,10,2,16,20,-6.0,2024-25
22024,1610612765,DET,Detroit Pistons,22400011,2024-11-15,DET @ TOR,W,238,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0,2024-25
52024,1612709925,OSC,Osceola Magic,2052400034,2024-11-14,OSC vs. MXC,W,241,128,47,92,0.511,18,47,0.383,12,15,0.8,17,36,53,32,9,5,24,25,23.0,2024-25
22024,1610612762,UTA,Utah Jazz,22400228,2024-11-14,UTA vs. DAL,W,239,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,2.0,2024-25
52024,1612709924,SDC,San Diego Clippers,2052400037,2024-11-14,SDC vs. VAL,L,260,128,47,95,0.495,11,36,0.306,14,21,0.667,13,35,48,25,7,2,17,21,-4.0,2024-25
52024,1612709904,SXF,Sioux Falls Skyforce,2052400035,2024-11-14,SXF vs. CLC,W,240,107,39,82,0.476,11,26,0.423,12,16,0.75,10,38,48,28,11,6,18,20,7.0,2024-25
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400036,2024-11-14,RGV vs. BHM,L,241,95,37,90,0.411,13,33,0.394,5,8,0.625,10,18,28,24,10,3,13,15,-26.0,2024-25
52024,1612709934,VAL,Valley Suns,2052400037,2024-11-14,VAL @ SDC,W,260,132,47,89,0.528,20,44,0.455,12,15,0.8,6,32,38,28,11,4,15,26,4.0,2024-25
52024,1612709931,MXC,Mexico City Capitanes,2052400034,2024-11-14,MXC @ OSC,L,240,105,37,91,0.407,8,37,0.216,14,19,0.737,16,24,40,19,12,7,17,20,-23.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,22400228,2024-11-14,DAL @ UTA,L,240,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0,2024-25
52024,1612709913,BHM,Birmingham Squadron,2052400036,2024-11-14,BHM @ RGV,W,239,121,48,90,0.533,16,35,0.457,5,7,0.714,19,38,57,34,7,10,17,16,26.0,2024-25
52024,1612709893,CLC,Cleveland Charge,2052400035,2024-11-14,CLC @ SXF,L,239,100,36,89,0.404,14,42,0.333,8,10,0.8,11,34,45,19,8,8,17,22,-7.0,2024-25
22024,1610612745,HOU,Houston Rockets,22400222,2024-11-13,HOU vs. LAC,W,239,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,8.0,2024-25
22024,1610612738,BOS,Boston Celtics,22400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0,2024-25
22024,1610612758,SAC,Sacramento Kings,22400227,2024-11-13,SAC vs. PHX,W,241,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,22400220,2024-11-13,CLE @ PHI,W,239,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,22400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,2024-25
22024,1610612741,CHI,Chicago Bulls,22400219,2024-11-13,CHI @ NYK,W,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0,2024-25
22024,1610612746,LAC,LA Clippers,22400222,2024-11-13,LAC @ HOU,L,239,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0,2024-25
52024,1612709914,STO,Stockton Kings,2052400033,2024-11-13,STO vs. SLC,W,240,116,45,90,0.5,15,34,0.441,8,11,0.727,11,31,42,28,6,7,13,23,4.8,2024-25
22024,1610612759,SAS,San Antonio Spurs,22400224,2024-11-13,SAS vs. WAS,W,241,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0,2024-25
52024,1612709929,CPS,College Park Skyhawks,2052400031,2024-11-13,CPS vs. RAP,W,240,101,36,78,0.462,14,37,0.378,11,15,0.733,11,31,42,21,6,6,21,24,6.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,22400221,2024-11-13,NOP @ OKC,L,239,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0,2024-25
52024,1612709920,RAP,Raptors 905,2052400031,2024-11-13,RAP @ CPS,L,239,95,36,84,0.429,7,26,0.269,9,13,0.692,15,26,41,25,12,4,18,18,-6.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,22400226,2024-11-13,POR vs. MIN,W,239,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,8.0,2024-25
52024,1612709903,SLC,Salt Lake City Stars,2052400033,2024-11-13,SLC @ STO,L,239,112,40,100,0.4,9,40,0.225,14,20,0.7,25,30,55,21,7,6,11,17,-2.4,2024-25
52024,1612709928,CCG,Capital City Go-Go,2052400030,2024-11-13,CCG @ GBO,L,240,98,30,71,0.423,12,31,0.387,14,16,0.875,11,24,35,17,8,6,20,22,-9.0,2024-25
22024,1610612754,IND,Indiana Pacers,22400217,2024-11-13,IND @ ORL,L,242,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,22400223,2024-11-13,MIL vs. DET,W,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,22400225,2024-11-13,LAL vs. MEM,W,241,128,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5.0,2024-25
52024,1612709910,IMA,Indiana Mad Ants,2052400032,2024-11-13,IMA @ MCC,L,261,115,43,94,0.457,13,38,0.342,11,14,0.786,8,33,41,26,7,9,12,16,-3.2,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400221,2024-11-13,OKC vs. NOP,W,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,22400220,2024-11-13,PHI vs. CLE,L,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0,2024-25
22024,1610612764,WAS,Washington Wizards,22400224,2024-11-13,WAS @ SAS,L,240,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,22400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0,2024-25
22024,1610612753,ORL,Orlando Magic,22400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,2024-25
22024,1610612752,NYK,New York Knicks,22400219,2024-11-13,NYK vs. CHI,L,240,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1.0,2024-25
52024,1612709932,MCC,Motor City Cruise,2052400032,2024-11-13,MCC vs. IMA,W,263,119,48,101,0.475,13,35,0.371,6,8,0.75,13,38,51,28,6,7,13,23,4.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,22400226,2024-11-13,MIN @ POR,L,240,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0,2024-25
52024,1612709922,GBO,Greensboro Swarm,2052400030,2024-11-13,GBO vs. CCG,W,240,107,40,84,0.476,5,25,0.2,16,21,0.762,16,29,45,14,13,5,15,25,9.0,2024-25
22024,1610612765,DET,Detroit Pistons,22400223,2024-11-13,DET @ MIL,L,264,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,22400227,2024-11-13,PHX @ SAC,L,240,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23.0,2024-25
52024,1612709908,RGV,Rio Grande Valley Vipers,2052400029,2024-11-12,RGV vs. AUS,W,240,124,42,89,0.472,19,39,0.487,13,15,0.867,15,40,55,25,12,9,25,26,15.0,2024-25
22024,1610612748,MIA,Miami Heat,22400002,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,2024-25
52024,1612709890,AUS,Austin Spurs,2052400029,2024-11-12,AUS @ RGV,L,238,109,40,102,0.392,12,50,0.24,8,13,0.615,16,28,44,20,12,8,15,19,-15.0,2024-25
22024,1610612744,GSW,Golden State Warriors,22400007,2024-11-12,GSW vs. DAL,W,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,22400008,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,22400004,2024-11-12,PHI vs. NYK,L,240,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,-12.0,2024-25
52024,1612709911,IWA,Iowa Wolves,2052400028,2024-11-12,IWA @ SXF,W,240,106,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,9.0,2024-25
22024,1610612753,ORL,Orlando Magic,22400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,2024-25
52024,1612709923,WCB,Windy City Bulls,2052400027,2024-11-12,WCB @ MCC,L,239,107,42,87,0.483,9,31,0.29,9,15,0.6,8,33,41,23,8,9,18,18,-20.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,22400005,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,2024-25
22024,1610612756,PHX,Phoenix Suns,22400006,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,2024-25
22024,1610612761,TOR,Toronto Raptors,22400005,2024-11-12,TOR @ MIL,L,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0,2024-25
52024,1612709904,SXF,Sioux Falls Skyforce,2052400028,2024-11-12,SXF vs. IWA,L,240,97,36,88,0.409,5,27,0.185,11,13,0.846,14,35,49,22,12,4,17,14,-9.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,22400003,2024-11-12,CHA @ ORL,L,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,2024-25
52024,1612709921,LIN,Long Island Nets,2052400026,2024-11-12,LIN vs. WES,L,240,117,42,95,0.442,10,29,0.345,13,19,0.684,14,29,43,24,8,11,16,25,-10.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,2024-25
52024,1612709932,MCC,Motor City Cruise,2052400027,2024-11-12,MCC vs. WCB,W,241,127,44,89,0.494,11,30,0.367,15,16,0.938,7,40,47,23,15,5,13,18,20.0,2024-25
22024,1610612752,NYK,New York Knicks,22400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,2024-25
22024,1610612762,UTA,Utah Jazz,22400006,2024-11-12,UTA vs. PHX,L,238,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0,2024-25
52024,1612709919,WES,Westchester Knicks,2052400026,2024-11-12,WES @ LIN,W,241,127,46,96,0.479,15,38,0.395,12,18,0.667,15,38,53,29,9,13,16,22,10.0,2024-25
52024,1612709889,OKL,Oklahoma City Blue,2052400025,2024-11-12,OKL vs. TEX,W,239,102,29,93,0.312,7,42,0.167,25,33,0.758,28,32,60,15,9,4,21,18,2.0,2024-25
22024,1610612738,BOS,Boston Celtics,22400001,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,22400007,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,22400008,2024-11-12,POR vs. MIN,W,240,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,14.0,2024-25
52024,1612709918,TEX,Texas Legends,2052400025,2024-11-12,TEX @ OKL,L,240,100,39,86,0.453,7,36,0.194,11,14,0.786,11,32,43,19,14,11,19,29,-2.0,2024-25
22024,1610612765,DET,Detroit Pistons,22400002,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,2024-25
52024,1612709926,MHU,Memphis Hustle,2052400023,2024-11-11,MHU vs. MXC,L,239,90,34,87,0.391,8,35,0.229,8,13,0.615,15,26,41,22,15,8,20,21,-7.0,2024-25
52024,1612709931,MXC,Mexico City Capitanes,2052400023,2024-11-11,MXC @ MHU,W,240,97,30,75,0.4,11,38,0.289,17,19,0.895,9,36,45,14,10,10,24,17,7.0,2024-25
22024,1610612746,LAC,LA Clippers,22400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,22400212,2024-11-11,CLE @ CHI,W,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,22400214,2024-11-11,BKN @ NOP,W,239,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,2.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,22400216,2024-11-11,SAS vs. SAC,W,240,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,20.0,2024-25
52024,1612709934,VAL,Valley Suns,2052400024,2024-11-11,VAL vs. STO,W,240,108,41,86,0.477,13,30,0.433,8,12,0.667,7,35,42,22,8,4,7,19,8.0,2024-25
52024,1612709915,MNE,Maine Celtics,2052400022,2024-11-11,MNE @ DEL,W,240,130,48,101,0.475,16,41,0.39,10,10,1.0,17,35,52,33,9,10,15,29,19.0,2024-25
22024,1610612764,WAS,Washington Wizards,22400213,2024-11-11,WAS @ HOU,L,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0,2024-25
22024,1610612745,HOU,Houston Rockets,22400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400215,2024-11-11,OKC vs. LAC,W,241,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6.0,2024-25
52024,1612709914,STO,Stockton Kings,2052400024,2024-11-11,STO @ VAL,L,239,100,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,-8.0,2024-25
52024,1612709929,CPS,College Park Skyhawks,2052400021,2024-11-11,CPS vs. RAP,W,240,122,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,23,10,7,23,28,5.0,2024-25
22024,1610612758,SAC,Sacramento Kings,22400216,2024-11-11,SAC @ SAS,L,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,22400214,2024-11-11,NOP vs. BKN,L,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0,2024-25
52024,1612709909,DEL,Delaware Blue Coats,2052400022,2024-11-11,DEL vs. MNE,L,238,111,35,83,0.422,10,27,0.37,18,23,0.783,11,30,41,20,8,7,19,19,-19.0,2024-25
22024,1610612741,CHI,Chicago Bulls,22400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0,2024-25
52024,1612709920,RAP,Raptors 905,2052400021,2024-11-11,RAP @ CPS,L,240,117,42,82,0.512,14,31,0.452,11,20,0.55,9,35,44,24,12,8,18,28,-5.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,22400206,2024-11-10,MIN vs. MIA,L,241,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,22400202,2024-11-10,MIL vs. BOS,L,240,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,-6.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,22400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0,2024-25
52024,1612709919,WES,Westchester Knicks,2052400018,2024-11-10,WES @ LIN,W,242,118,50,98,0.51,8,35,0.229,6,14,0.429,20,50,70,28,6,12,17,13,19.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,22400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400207,2024-11-10,OKC vs. GSW,L,240,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,-11.0,2024-25
22024,1610612748,MIA,Miami Heat,22400206,2024-11-10,MIA @ MIN,W,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,22400205,2024-11-10,CHA @ PHI,L,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0,2024-25
22024,1610612754,IND,Indiana Pacers,22400203,2024-11-10,IND vs. NYK,W,239,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0,2024-25
52024,1612709910,IMA,Indiana Mad Ants,2052400015,2024-11-10,IMA @ CLC,W,240,122,46,90,0.511,15,38,0.395,11,15,0.733,13,38,51,27,4,2,17,24,8.0,2024-25
